time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,city,latitude,longitude,date,hour,month,aqi_category,health_risk_score
2026-03-07 12:00:00,31.9,56.8,429.0,10.4,18.8,163.0,133,133,51,Lahore,31.5204,74.3587,2026-03-07,12,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 13:00:00,28.6,59.6,354.0,7.1,17.1,169.0,131,131,50,Lahore,31.5204,74.3587,2026-03-07,13,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 14:00:00,27.3,56.5,325.0,5.5,15.7,170.0,129,129,50,Lahore,31.5204,74.3587,2026-03-07,14,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 15:00:00,26.3,51.8,339.0,5.0,14.9,170.0,128,128,50,Lahore,31.5204,74.3587,2026-03-07,15,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 16:00:00,26.2,49.4,398.0,6.2,14.2,167.0,126,126,50,Lahore,31.5204,74.3587,2026-03-07,16,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 17:00:00,32.7,65.0,499.0,11.2,12.7,153.0,125,125,51,Lahore,31.5204,74.3587,2026-03-07,17,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 18:00:00,44.8,72.9,676.0,26.0,13.1,124.0,133,125,51,Lahore,31.5204,74.3587,2026-03-07,18,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 19:00:00,54.1,78.5,895.0,46.0,13.7,85.0,135,126,52,Lahore,31.5204,74.3587,2026-03-07,19,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 20:00:00,56.5,79.2,1046.0,58.6,14.1,56.0,126,126,52,Lahore,31.5204,74.3587,2026-03-07,20,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 21:00:00,58.7,82.0,1074.0,56.5,14.3,49.0,126,126,53,Lahore,31.5204,74.3587,2026-03-07,21,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 22:00:00,62.2,86.6,1035.0,47.1,14.5,52.0,126,126,53,Lahore,31.5204,74.3587,2026-03-07,22,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-07 23:00:00,68.2,93.8,987.0,39.1,14.5,54.0,126,126,53,Lahore,31.5204,74.3587,2026-03-07,23,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 00:00:00,74.7,102.0,937.0,35.9,14.4,51.0,127,127,54,Lahore,31.5204,74.3587,2026-03-08,0,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 01:00:00,81.7,109.9,879.0,34.2,14.2,48.0,130,130,55,Lahore,31.5204,74.3587,2026-03-08,1,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 02:00:00,88.9,118.5,846.0,33.3,14.0,44.0,133,133,56,Lahore,31.5204,74.3587,2026-03-08,2,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 03:00:00,96.2,126.2,814.0,32.7,13.8,39.0,137,137,57,Lahore,31.5204,74.3587,2026-03-08,3,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 04:00:00,102.0,130.9,808.0,32.8,13.7,33.0,142,142,59,Lahore,31.5204,74.3587,2026-03-08,4,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 05:00:00,68.5,90.8,938.0,22.9,12.9,48.0,147,147,61,Lahore,31.5204,74.3587,2026-03-08,5,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 06:00:00,72.4,96.9,1387.0,30.1,12.9,39.0,150,150,61,Lahore,31.5204,74.3587,2026-03-08,6,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 07:00:00,80.3,105.0,1972.0,39.6,13.1,28.0,150,150,62,Lahore,31.5204,74.3587,2026-03-08,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-08 08:00:00,82.4,99.0,2252.0,43.5,13.9,35.0,151,151,63,Lahore,31.5204,74.3587,2026-03-08,8,Mar 2026,Unhealthy,4
2026-03-08 09:00:00,73.8,95.0,1933.0,36.7,16.2,75.0,152,152,64,Lahore,31.5204,74.3587,2026-03-08,9,Mar 2026,Unhealthy,4
2026-03-08 10:00:00,58.1,86.1,1308.0,24.3,19.1,131.0,152,152,65,Lahore,31.5204,74.3587,2026-03-08,10,Mar 2026,Unhealthy,4
2026-03-08 11:00:00,50.8,87.8,819.0,14.2,20.9,175.0,152,152,65,Lahore,31.5204,74.3587,2026-03-08,11,Mar 2026,Unhealthy,4
2026-03-08 12:00:00,45.3,88.0,647.0,9.1,20.5,192.0,153,153,66,Lahore,31.5204,74.3587,2026-03-08,12,Mar 2026,Unhealthy,4
2026-03-08 13:00:00,42.6,84.5,611.0,6.3,19.0,196.0,153,153,66,Lahore,31.5204,74.3587,2026-03-08,13,Mar 2026,Unhealthy,4
2026-03-08 14:00:00,41.0,80.6,604.0,5.3,18.0,196.0,153,153,67,Lahore,31.5204,74.3587,2026-03-08,14,Mar 2026,Unhealthy,4
2026-03-08 15:00:00,40.2,78.0,583.0,4.3,18.0,197.0,153,153,68,Lahore,31.5204,74.3587,2026-03-08,15,Mar 2026,Unhealthy,4
2026-03-08 16:00:00,40.4,76.4,592.0,5.0,18.5,193.0,154,154,68,Lahore,31.5204,74.3587,2026-03-08,16,Mar 2026,Unhealthy,4
2026-03-08 17:00:00,47.5,91.3,652.0,11.6,17.7,172.0,154,154,69,Lahore,31.5204,74.3587,2026-03-08,17,Mar 2026,Unhealthy,4
2026-03-08 18:00:00,59.4,96.4,804.0,37.9,19.1,134.0,169,154,69,Lahore,31.5204,74.3587,2026-03-08,18,Mar 2026,Unhealthy,4
2026-03-08 19:00:00,71.2,106.6,1008.0,73.5,21.0,81.0,169,155,70,Lahore,31.5204,74.3587,2026-03-08,19,Mar 2026,Unhealthy,4
2026-03-08 20:00:00,79.9,112.5,1165.0,95.6,22.1,44.0,155,155,70,Lahore,31.5204,74.3587,2026-03-08,20,Mar 2026,Unhealthy,4
2026-03-08 21:00:00,80.1,109.4,1248.0,91.3,22.0,39.0,156,156,71,Lahore,31.5204,74.3587,2026-03-08,21,Mar 2026,Unhealthy,4
2026-03-08 22:00:00,78.9,107.3,1284.0,73.6,21.2,50.0,156,156,72,Lahore,31.5204,74.3587,2026-03-08,22,Mar 2026,Unhealthy,4
2026-03-08 23:00:00,81.0,109.2,1257.0,58.3,20.0,59.0,156,156,72,Lahore,31.5204,74.3587,2026-03-08,23,Mar 2026,Unhealthy,4
2026-03-09 00:00:00,83.6,111.5,1120.0,51.4,18.4,58.0,157,157,72,Lahore,31.5204,74.3587,2026-03-09,0,Mar 2026,Unhealthy,4
2026-03-09 01:00:00,84.3,111.1,921.0,46.9,16.5,53.0,157,157,72,Lahore,31.5204,74.3587,2026-03-09,1,Mar 2026,Unhealthy,4
2026-03-09 02:00:00,82.4,107.8,785.0,42.9,14.9,50.0,157,157,72,Lahore,31.5204,74.3587,2026-03-09,2,Mar 2026,Unhealthy,4
2026-03-09 03:00:00,79.6,102.9,716.0,37.1,13.9,49.0,157,157,72,Lahore,31.5204,74.3587,2026-03-09,3,Mar 2026,Unhealthy,4
2026-03-09 04:00:00,78.5,102.0,710.0,31.8,13.2,49.0,156,156,72,Lahore,31.5204,74.3587,2026-03-09,4,Mar 2026,Unhealthy,4
2026-03-09 05:00:00,88.7,113.6,888.0,38.6,14.5,38.0,156,156,71,Lahore,31.5204,74.3587,2026-03-09,5,Mar 2026,Unhealthy,4
2026-03-09 06:00:00,91.7,116.9,1478.0,48.5,15.1,30.0,156,156,72,Lahore,31.5204,74.3587,2026-03-09,6,Mar 2026,Unhealthy,4
2026-03-09 07:00:00,102.9,129.5,2251.0,61.3,16.1,22.0,157,157,72,Lahore,31.5204,74.3587,2026-03-09,7,Mar 2026,Unhealthy,4
2026-03-09 08:00:00,118.3,136.4,2637.0,65.5,17.5,31.0,157,157,73,Lahore,31.5204,74.3587,2026-03-09,8,Mar 2026,Unhealthy,4
2026-03-09 09:00:00,94.3,113.2,2270.0,52.6,19.9,75.0,158,158,73,Lahore,31.5204,74.3587,2026-03-09,9,Mar 2026,Unhealthy,4
2026-03-09 10:00:00,59.0,85.4,1516.0,31.1,22.8,136.0,159,159,74,Lahore,31.5204,74.3587,2026-03-09,10,Mar 2026,Unhealthy,4
2026-03-09 11:00:00,47.7,76.4,908.0,14.3,24.5,183.0,159,159,74,Lahore,31.5204,74.3587,2026-03-09,11,Mar 2026,Unhealthy,4
2026-03-09 12:00:00,44.0,72.6,652.0,7.4,23.9,202.0,158,158,73,Lahore,31.5204,74.3587,2026-03-09,12,Mar 2026,Unhealthy,4
2026-03-09 13:00:00,42.1,70.1,542.0,5.2,22.0,205.0,158,158,73,Lahore,31.5204,74.3587,2026-03-09,13,Mar 2026,Unhealthy,4
2026-03-09 14:00:00,41.7,69.8,489.0,5.5,20.4,202.0,158,158,73,Lahore,31.5204,74.3587,2026-03-09,14,Mar 2026,Unhealthy,4
2026-03-09 15:00:00,42.4,71.0,407.0,5.9,19.3,194.0,158,158,73,Lahore,31.5204,74.3587,2026-03-09,15,Mar 2026,Unhealthy,4
2026-03-09 16:00:00,43.5,72.2,383.0,8.9,18.4,178.0,159,159,72,Lahore,31.5204,74.3587,2026-03-09,16,Mar 2026,Unhealthy,4
2026-03-09 17:00:00,53.8,92.4,587.0,15.7,16.3,157.0,159,159,72,Lahore,31.5204,74.3587,2026-03-09,17,Mar 2026,Unhealthy,4
2026-03-09 18:00:00,68.7,101.5,1227.0,42.9,18.3,119.0,170,159,72,Lahore,31.5204,74.3587,2026-03-09,18,Mar 2026,Unhealthy,4
2026-03-09 19:00:00,86.4,119.2,2094.0,80.3,21.0,67.0,167,159,73,Lahore,31.5204,74.3587,2026-03-09,19,Mar 2026,Unhealthy,4
2026-03-09 20:00:00,101.5,132.7,2734.0,107.2,22.8,27.0,159,159,73,Lahore,31.5204,74.3587,2026-03-09,20,Mar 2026,Unhealthy,4
2026-03-09 21:00:00,105.2,135.0,2968.0,113.3,22.9,12.0,160,160,73,Lahore,31.5204,74.3587,2026-03-09,21,Mar 2026,Unhealthy,4
2026-03-09 22:00:00,104.8,132.2,2975.0,108.8,22.1,9.0,160,160,74,Lahore,31.5204,74.3587,2026-03-09,22,Mar 2026,Unhealthy,4
2026-03-09 23:00:00,105.2,131.8,2833.0,103.9,21.0,8.0,161,161,74,Lahore,31.5204,74.3587,2026-03-09,23,Mar 2026,Unhealthy,4
2026-03-10 00:00:00,105.7,130.9,2482.0,102.1,19.6,4.0,161,161,75,Lahore,31.5204,74.3587,2026-03-10,0,Mar 2026,Unhealthy,4
2026-03-10 01:00:00,101.7,125.3,1983.0,99.9,17.9,1.0,162,162,75,Lahore,31.5204,74.3587,2026-03-10,1,Mar 2026,Unhealthy,4
2026-03-10 02:00:00,99.7,123.9,1593.0,96.2,16.6,0.0,162,162,75,Lahore,31.5204,74.3587,2026-03-10,2,Mar 2026,Unhealthy,4
2026-03-10 03:00:00,102.7,126.2,1418.0,90.4,15.9,0.0,163,163,76,Lahore,31.5204,74.3587,2026-03-10,3,Mar 2026,Unhealthy,4
2026-03-10 04:00:00,107.1,130.4,1353.0,83.1,15.6,1.0,163,163,76,Lahore,31.5204,74.3587,2026-03-10,4,Mar 2026,Unhealthy,4
2026-03-10 05:00:00,66.4,77.1,1338.0,17.3,11.7,58.0,164,164,77,Lahore,31.5204,74.3587,2026-03-10,5,Mar 2026,Unhealthy,4
2026-03-10 06:00:00,69.6,81.3,1411.0,23.2,12.4,50.0,163,163,76,Lahore,31.5204,74.3587,2026-03-10,6,Mar 2026,Unhealthy,4
2026-03-10 07:00:00,72.2,84.1,1535.0,31.2,13.3,40.0,163,163,75,Lahore,31.5204,74.3587,2026-03-10,7,Mar 2026,Unhealthy,4
2026-03-10 08:00:00,72.6,81.7,1534.0,35.3,14.4,42.0,162,162,74,Lahore,31.5204,74.3587,2026-03-10,8,Mar 2026,Unhealthy,4
2026-03-10 09:00:00,66.1,78.2,1285.0,32.2,15.8,66.0,161,161,73,Lahore,31.5204,74.3587,2026-03-10,9,Mar 2026,Unhealthy,4
2026-03-10 10:00:00,59.1,73.8,911.0,25.2,17.3,103.0,160,160,73,Lahore,31.5204,74.3587,2026-03-10,10,Mar 2026,Unhealthy,4
2026-03-10 11:00:00,54.1,72.6,609.0,18.8,18.2,135.0,160,160,72,Lahore,31.5204,74.3587,2026-03-10,11,Mar 2026,Unhealthy,4
2026-03-10 12:00:00,50.6,74.0,449.0,13.4,18.2,159.0,161,161,72,Lahore,31.5204,74.3587,2026-03-10,12,Mar 2026,Unhealthy,4
2026-03-10 13:00:00,45.4,71.7,361.0,8.6,17.6,179.0,161,161,72,Lahore,31.5204,74.3587,2026-03-10,13,Mar 2026,Unhealthy,4
2026-03-10 14:00:00,41.0,66.1,326.0,7.1,16.8,187.0,161,161,72,Lahore,31.5204,74.3587,2026-03-10,14,Mar 2026,Unhealthy,4
2026-03-10 15:00:00,36.7,59.3,336.0,10.2,15.8,180.0,161,161,72,Lahore,31.5204,74.3587,2026-03-10,15,Mar 2026,Unhealthy,4
2026-03-10 16:00:00,34.0,54.2,400.0,16.5,14.6,162.0,161,161,72,Lahore,31.5204,74.3587,2026-03-10,16,Mar 2026,Unhealthy,4
2026-03-10 17:00:00,41.2,60.1,528.0,31.6,12.1,121.0,160,160,72,Lahore,31.5204,74.3587,2026-03-10,17,Mar 2026,Unhealthy,4
2026-03-10 18:00:00,51.7,69.4,775.0,47.4,13.2,94.0,160,160,71,Lahore,31.5204,74.3587,2026-03-10,18,Mar 2026,Unhealthy,4
2026-03-10 19:00:00,64.0,80.6,1085.0,69.2,14.7,56.0,160,160,70,Lahore,31.5204,74.3587,2026-03-10,19,Mar 2026,Unhealthy,4
2026-03-10 20:00:00,69.2,84.5,1300.0,84.7,15.6,26.0,159,159,69,Lahore,31.5204,74.3587,2026-03-10,20,Mar 2026,Unhealthy,4
2026-03-10 21:00:00,71.0,86.4,1340.0,88.4,15.4,13.0,159,159,68,Lahore,31.5204,74.3587,2026-03-10,21,Mar 2026,Unhealthy,4
2026-03-10 22:00:00,72.4,88.7,1284.0,86.0,14.7,8.0,158,158,67,Lahore,31.5204,74.3587,2026-03-10,22,Mar 2026,Unhealthy,4
2026-03-10 23:00:00,72.4,90.6,1217.0,82.2,14.1,6.0,157,157,67,Lahore,31.5204,74.3587,2026-03-10,23,Mar 2026,Unhealthy,4
2026-03-11 00:00:00,71.9,93.6,1160.0,78.1,13.7,5.0,156,156,66,Lahore,31.5204,74.3587,2026-03-11,0,Mar 2026,Unhealthy,4
2026-03-11 01:00:00,73.8,101.0,1091.0,72.8,13.4,7.0,156,156,65,Lahore,31.5204,74.3587,2026-03-11,1,Mar 2026,Unhealthy,4
2026-03-11 02:00:00,77.1,110.4,1029.0,67.9,13.2,9.0,155,155,64,Lahore,31.5204,74.3587,2026-03-11,2,Mar 2026,Unhealthy,4
2026-03-11 03:00:00,80.1,117.6,939.0,63.9,13.1,9.0,155,155,64,Lahore,31.5204,74.3587,2026-03-11,3,Mar 2026,Unhealthy,4
2026-03-11 04:00:00,81.7,121.5,855.0,60.4,13.1,10.0,154,154,64,Lahore,31.5204,74.3587,2026-03-11,4,Mar 2026,Unhealthy,4
2026-03-11 05:00:00,73.3,100.6,898.0,35.2,12.6,31.0,154,154,64,Lahore,31.5204,74.3587,2026-03-11,5,Mar 2026,Unhealthy,4
2026-03-11 06:00:00,78.7,104.5,1224.0,37.3,12.6,29.0,154,154,64,Lahore,31.5204,74.3587,2026-03-11,6,Mar 2026,Unhealthy,4
2026-03-11 07:00:00,82.7,102.7,1677.0,39.7,12.5,27.0,154,154,65,Lahore,31.5204,74.3587,2026-03-11,7,Mar 2026,Unhealthy,4
2026-03-11 08:00:00,76.4,92.7,1902.0,38.4,12.6,36.0,154,154,65,Lahore,31.5204,74.3587,2026-03-11,8,Mar 2026,Unhealthy,4
2026-03-11 09:00:00,61.0,81.5,1676.0,29.9,12.9,66.0,154,154,65,Lahore,31.5204,74.3587,2026-03-11,9,Mar 2026,Unhealthy,4
2026-03-11 10:00:00,47.5,69.2,1223.0,17.7,13.3,108.0,154,154,65,Lahore,31.5204,74.3587,2026-03-11,10,Mar 2026,Unhealthy,4
2026-03-11 11:00:00,43.3,68.9,857.0,8.4,13.7,141.0,154,154,65,Lahore,31.5204,74.3587,2026-03-11,11,Mar 2026,Unhealthy,4
2026-03-11 12:00:00,42.3,71.7,700.0,4.7,14.2,160.0,154,154,65,Lahore,31.5204,74.3587,2026-03-11,12,Mar 2026,Unhealthy,4
2026-03-11 13:00:00,41.2,73.3,632.0,4.0,14.7,170.0,153,153,65,Lahore,31.5204,74.3587,2026-03-11,13,Mar 2026,Unhealthy,4
2026-03-11 14:00:00,38.3,72.4,603.0,4.6,14.8,174.0,153,153,65,Lahore,31.5204,74.3587,2026-03-11,14,Mar 2026,Unhealthy,4
2026-03-11 15:00:00,35.7,68.7,576.0,4.5,14.1,172.0,153,153,65,Lahore,31.5204,74.3587,2026-03-11,15,Mar 2026,Unhealthy,4
2026-03-11 16:00:00,34.3,64.7,588.0,5.8,13.1,164.0,153,153,66,Lahore,31.5204,74.3587,2026-03-11,16,Mar 2026,Unhealthy,4
2026-03-11 17:00:00,49.7,81.3,707.0,10.3,17.5,164.0,153,153,66,Lahore,31.5204,74.3587,2026-03-11,17,Mar 2026,Unhealthy,4
2026-03-11 18:00:00,56.7,81.3,995.0,23.5,17.5,136.0,153,153,66,Lahore,31.5204,74.3587,2026-03-11,18,Mar 2026,Unhealthy,4
2026-03-11 19:00:00,66.1,89.6,1388.0,42.0,17.6,96.0,154,154,66,Lahore,31.5204,74.3587,2026-03-11,19,Mar 2026,Unhealthy,4
2026-03-11 20:00:00,74.7,98.5,1765.0,58.5,18.1,63.0,154,154,67,Lahore,31.5204,74.3587,2026-03-11,20,Mar 2026,Unhealthy,4
2026-03-11 21:00:00,82.7,107.6,2133.0,71.4,19.3,42.0,154,154,67,Lahore,31.5204,74.3587,2026-03-11,21,Mar 2026,Unhealthy,4
2026-03-11 22:00:00,95.7,122.5,2484.0,82.3,20.8,26.0,154,154,67,Lahore,31.5204,74.3587,2026-03-11,22,Mar 2026,Unhealthy,4
2026-03-11 23:00:00,108.3,136.0,2669.0,88.7,21.8,16.0,155,155,68,Lahore,31.5204,74.3587,2026-03-11,23,Mar 2026,Unhealthy,4
2026-03-12 00:00:00,114.8,142.5,2614.0,87.9,21.7,13.0,155,155,69,Lahore,31.5204,74.3587,2026-03-12,0,Mar 2026,Unhealthy,4
2026-03-12 01:00:00,115.7,143.9,2393.0,82.4,20.9,16.0,156,156,70,Lahore,31.5204,74.3587,2026-03-12,1,Mar 2026,Unhealthy,4
2026-03-12 02:00:00,115.7,144.4,2081.0,77.8,20.3,18.0,157,157,71,Lahore,31.5204,74.3587,2026-03-12,2,Mar 2026,Unhealthy,4
2026-03-12 03:00:00,117.1,145.8,1618.0,77.6,20.2,14.0,158,158,72,Lahore,31.5204,74.3587,2026-03-12,3,Mar 2026,Unhealthy,4
2026-03-12 04:00:00,118.0,147.1,1063.0,78.2,20.1,8.0,159,159,72,Lahore,31.5204,74.3587,2026-03-12,4,Mar 2026,Unhealthy,4
2026-03-12 05:00:00,73.8,92.2,670.0,21.5,15.8,68.0,160,160,73,Lahore,31.5204,74.3587,2026-03-12,5,Mar 2026,Unhealthy,4
2026-03-12 06:00:00,70.3,85.4,590.0,22.9,14.0,58.0,160,160,73,Lahore,31.5204,74.3587,2026-03-12,6,Mar 2026,Unhealthy,4
2026-03-12 07:00:00,67.5,79.9,672.0,24.7,11.6,47.0,159,159,72,Lahore,31.5204,74.3587,2026-03-12,7,Mar 2026,Unhealthy,4
2026-03-12 08:00:00,59.6,70.5,711.0,24.4,10.1,47.0,159,159,72,Lahore,31.5204,74.3587,2026-03-12,8,Mar 2026,Unhealthy,4
2026-03-12 09:00:00,51.6,63.6,612.0,20.2,10.6,71.0,159,159,71,Lahore,31.5204,74.3587,2026-03-12,9,Mar 2026,Unhealthy,4
2026-03-12 10:00:00,45.4,61.5,472.0,14.1,12.0,108.0,159,159,71,Lahore,31.5204,74.3587,2026-03-12,10,Mar 2026,Unhealthy,4
2026-03-12 11:00:00,41.7,65.2,374.0,9.1,12.8,137.0,158,158,71,Lahore,31.5204,74.3587,2026-03-12,11,Mar 2026,Unhealthy,4
2026-03-12 12:00:00,40.0,70.1,351.0,6.5,12.1,150.0,158,158,71,Lahore,31.5204,74.3587,2026-03-12,12,Mar 2026,Unhealthy,4
2026-03-12 13:00:00,37.3,72.6,372.0,5.2,10.8,155.0,158,158,71,Lahore,31.5204,74.3587,2026-03-12,13,Mar 2026,Unhealthy,4
2026-03-12 14:00:00,35.6,72.4,424.0,4.9,9.8,157.0,158,158,71,Lahore,31.5204,74.3587,2026-03-12,14,Mar 2026,Unhealthy,4
2026-03-12 15:00:00,35.2,71.5,463.0,4.8,9.7,158.0,158,158,71,Lahore,31.5204,74.3587,2026-03-12,15,Mar 2026,Unhealthy,4
2026-03-12 16:00:00,35.5,72.2,535.0,5.6,10.0,156.0,158,158,71,Lahore,31.5204,74.3587,2026-03-12,16,Mar 2026,Unhealthy,4
2026-03-12 17:00:00,34.3,65.2,764.0,9.3,13.2,144.0,158,158,71,Lahore,31.5204,74.3587,2026-03-12,17,Mar 2026,Unhealthy,4
2026-03-12 18:00:00,38.5,60.5,1379.0,18.1,13.1,122.0,158,158,70,Lahore,31.5204,74.3587,2026-03-12,18,Mar 2026,Unhealthy,4
2026-03-12 19:00:00,43.9,61.0,2152.0,30.1,12.9,92.0,158,158,70,Lahore,31.5204,74.3587,2026-03-12,19,Mar 2026,Unhealthy,4
2026-03-12 20:00:00,42.7,56.7,2522.0,37.2,12.4,69.0,157,157,69,Lahore,31.5204,74.3587,2026-03-12,20,Mar 2026,Unhealthy,4
2026-03-12 21:00:00,39.3,52.5,2104.0,34.8,11.4,62.0,156,156,69,Lahore,31.5204,74.3587,2026-03-12,21,Mar 2026,Unhealthy,4
2026-03-12 22:00:00,37.6,50.9,1283.0,27.5,10.2,63.0,155,155,67,Lahore,31.5204,74.3587,2026-03-12,22,Mar 2026,Unhealthy,4
2026-03-12 23:00:00,37.6,51.9,652.0,21.9,9.1,63.0,154,154,66,Lahore,31.5204,74.3587,2026-03-12,23,Mar 2026,Unhealthy,4
2026-03-13 00:00:00,38.3,53.8,468.0,20.7,8.5,59.0,153,153,64,Lahore,31.5204,74.3587,2026-03-13,0,Mar 2026,Unhealthy,4
2026-03-13 01:00:00,39.3,56.2,474.0,21.2,8.1,53.0,151,151,62,Lahore,31.5204,74.3587,2026-03-13,1,Mar 2026,Unhealthy,4
2026-03-13 02:00:00,41.3,59.4,491.0,21.2,7.7,49.0,146,146,60,Lahore,31.5204,74.3587,2026-03-13,2,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 03:00:00,43.1,61.2,419.0,19.3,7.3,46.0,138,138,59,Lahore,31.5204,74.3587,2026-03-13,3,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 04:00:00,42.4,59.3,358.0,17.0,7.0,45.0,131,131,57,Lahore,31.5204,74.3587,2026-03-13,4,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 05:00:00,42.1,62.6,431.0,19.7,7.1,44.0,123,123,55,Lahore,31.5204,74.3587,2026-03-13,5,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 06:00:00,43.0,62.4,796.0,24.7,7.4,39.0,120,120,55,Lahore,31.5204,74.3587,2026-03-13,6,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 07:00:00,47.8,66.4,1296.0,31.3,7.9,32.0,117,117,54,Lahore,31.5204,74.3587,2026-03-13,7,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 08:00:00,45.4,58.9,1580.0,33.6,8.3,36.0,115,115,54,Lahore,31.5204,74.3587,2026-03-13,8,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 09:00:00,35.7,51.1,1449.0,27.7,8.6,59.0,113,113,54,Lahore,31.5204,74.3587,2026-03-13,9,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 10:00:00,28.1,46.2,1103.0,17.7,8.9,91.0,112,112,53,Lahore,31.5204,74.3587,2026-03-13,10,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 11:00:00,22.1,41.6,794.0,9.6,8.7,116.0,110,110,53,Lahore,31.5204,74.3587,2026-03-13,11,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 12:00:00,16.9,32.9,597.0,5.9,7.7,126.0,108,108,52,Lahore,31.5204,74.3587,2026-03-13,12,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 13:00:00,13.8,28.1,438.0,4.3,6.4,129.0,105,105,52,Lahore,31.5204,74.3587,2026-03-13,13,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 14:00:00,13.0,26.1,345.0,3.8,5.6,129.0,103,103,51,Lahore,31.5204,74.3587,2026-03-13,14,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 15:00:00,12.9,25.2,323.0,3.7,5.8,129.0,101,101,50,Lahore,31.5204,74.3587,2026-03-13,15,Mar 2026,Unhealthy for Sensitive Groups,3
2026-03-13 16:00:00,13.4,25.2,368.0,4.9,6.4,127.0,98,98,48,Lahore,31.5204,74.3587,2026-03-13,16,Mar 2026,Moderate,2
2026-03-13 17:00:00,13.8,25.3,498.0,8.1,7.1,121.0,96,96,46,Lahore,31.5204,74.3587,2026-03-13,17,Mar 2026,Moderate,2
2026-03-13 18:00:00,17.9,26.5,791.0,18.1,7.6,101.0,95,95,45,Lahore,31.5204,74.3587,2026-03-13,18,Mar 2026,Moderate,2
2026-03-13 19:00:00,23.9,31.8,1171.0,31.8,8.2,74.0,93,93,43,Lahore,31.5204,74.3587,2026-03-13,19,Mar 2026,Moderate,2
2026-03-13 20:00:00,27.0,34.5,1423.0,40.8,8.6,54.0,91,91,42,Lahore,31.5204,74.3587,2026-03-13,20,Mar 2026,Moderate,2
2026-03-13 21:00:00,27.8,35.0,1446.0,41.0,8.6,49.0,90,90,41,Lahore,31.5204,74.3587,2026-03-13,21,Mar 2026,Moderate,2
2026-03-13 22:00:00,28.2,35.3,1343.0,36.6,8.4,51.0,89,89,41,Lahore,31.5204,74.3587,2026-03-13,22,Mar 2026,Moderate,2
2026-03-13 23:00:00,28.4,35.0,1208.0,31.8,8.2,54.0,88,88,40,Lahore,31.5204,74.3587,2026-03-13,23,Mar 2026,Moderate,2
2026-03-14 00:00:00,27.5,33.6,1051.0,27.8,7.9,55.0,87,87,39,Lahore,31.5204,74.3587,2026-03-14,0,Mar 2026,Moderate,2
2026-03-14 01:00:00,26.8,32.4,863.0,23.4,7.6,57.0,86,86,39,Lahore,31.5204,74.3587,2026-03-14,1,Mar 2026,Moderate,2
2026-03-14 02:00:00,26.4,31.1,706.0,19.9,7.5,58.0,85,85,38,Lahore,31.5204,74.3587,2026-03-14,2,Mar 2026,Moderate,2
2026-03-14 03:00:00,26.0,30.0,567.0,17.0,7.8,59.0,84,84,37,Lahore,31.5204,74.3587,2026-03-14,3,Mar 2026,Moderate,2
2026-03-14 04:00:00,25.3,28.5,460.0,14.8,8.4,59.0,82,82,35,Lahore,31.5204,74.3587,2026-03-14,4,Mar 2026,Moderate,2
2026-03-14 05:00:00,34.2,38.9,490.0,18.7,8.4,53.0,81,81,34,Lahore,31.5204,74.3587,2026-03-14,5,Mar 2026,Moderate,2
2026-03-14 06:00:00,36.6,40.6,808.0,24.8,8.9,47.0,80,80,33,Lahore,31.5204,74.3587,2026-03-14,6,Mar 2026,Moderate,2
